,MIX_coef_mix_KH_0,MIX_coef_mix_hyp_0,MIX_coef_mix_conv_0,MIX_coef_mix_turb_0,MIX_coef_wind_stir_0,MIX_coef_mix_shear_0,LIG_Kw_0,MET_ce_0,MET_ch_0,MET_cd_0
587,0.38877568468451507,0.741354160476476,0.23028528783470392,0.41535637944936754,0.2428525023162365,0.37226099884137515,0.23864990752190351,0.0014317746402695776,0.0010072624566964804,0.002052430472895503
588,0.38877568468451507,0.741354160476476,0.23028528783470392,0.41535637944936754,0.13656283877789974,0.4391535300761462,0.23864990752190351,0.0014317746402695776,0.0010072624566964804,0.002052430472895503
589,0.38877568468451507,0.741354160476476,0.23028528783470392,0.41535637944936754,0.13656283877789974,0.37226099884137515,0.5651627738960088,0.0014317746402695776,0.0010072624566964804,0.002052430472895503
590,0.38877568468451507,0.741354160476476,0.23028528783470392,0.41535637944936754,0.13656283877789974,0.37226099884137515,0.23864990752190351,0.0015576841661706568,0.0010072624566964804,0.002052430472895503
591,0.38877568468451507,0.741354160476476,0.23028528783470392,0.41535637944936754,0.13656283877789974,0.37226099884137515,0.23864990752190351,0.0014317746402695776,0.001207187785767019,0.002052430472895503
592,0.38877568468451507,0.741354160476476,0.23028528783470392,0.41535637944936754,0.13656283877789974,0.37226099884137515,0.23864990752190351,0.0014317746402695776,0.0010072624566964804,0.002455355342850089
593,0.38877568468451507,0.741354160476476,0.23028528783470392,0.41535637944936754,0.13656283877789974,0.37226099884137515,0.23864990752190351,0.0014317746402695776,0.0010072624566964804,0.002052430472895503
594,0.27152352249249817,0.6202021422795951,0.13975039795041083,0.31667089875787496,0.20299401849508286,0.25269503938034177,0.3439396725036204,0.0008339279925450682,0.0014049230942502619,0.0008064942929893732
595,0.2729943632148206,0.6202021422795951,0.13975039795041083,0.31667089875787496,0.20299401849508286,0.25269503938034177,0.3439396725036204,0.0008339279925450682,0.0014049230942502619,0.0008064942929893732
596,0.27152352249249817,0.3257190156728029,0.13975039795041083,0.31667089875787496,0.20299401849508286,0.25269503938034177,0.3439396725036204,0.0008339279925450682,0.0014049230942502619,0.0008064942929893732
597,0.27152352249249817,0.6202021422795951,0.14358324706554412,0.31667089875787496,0.20299401849508286,0.25269503938034177,0.3439396725036204,0.0008339279925450682,0.0014049230942502619,0.0008064942929893732
598,0.27152352249249817,0.6202021422795951,0.13975039795041083,0.7005490678176284,0.20299401849508286,0.25269503938034177,0.3439396725036204,0.0008339279925450682,0.0014049230942502619,0.0008064942929893732
599,0.27152352249249817,0.6202021422795951,0.13975039795041083,0.31667089875787496,0.2734917652606964,0.25269503938034177,0.3439396725036204,0.0008339279925450682,0.0014049230942502619,0.0008064942929893732
600,0.27152352249249817,0.6202021422795951,0.13975039795041083,0.31667089875787496,0.20299401849508286,0.25615196786820893,0.3439396725036204,0.0008339279925450682,0.0014049230942502619,0.0008064942929893732
601,0.27152352249249817,0.6202021422795951,0.13975039795041083,0.31667089875787496,0.20299401849508286,0.25269503938034177,0.7589888186194003,0.0008339279925450682,0.0014049230942502619,0.0008064942929893732
602,0.27152352249249817,0.6202021422795951,0.13975039795041083,0.31667089875787496,0.20299401849508286,0.25269503938034177,0.3439396725036204,0.00093098218254745,0.0014049230942502619,0.0008064942929893732
603,0.27152352249249817,0.6202021422795951,0.13975039795041083,0.31667089875787496,0.20299401849508286,0.25269503938034177,0.3439396725036204,0.0008339279925450682,0.001451652236096561,0.0008064942929893732
604,0.27152352249249817,0.6202021422795951,0.13975039795041083,0.31667089875787496,0.20299401849508286,0.25269503938034177,0.3439396725036204,0.0008339279925450682,0.0014049230942502619,0.0010019365660846233
605,0.27152352249249817,0.3257190156728029,0.14358324706554412,0.7005490678176284,0.2734917652606964,0.25615196786820893,0.7589888186194003,0.00093098218254745,0.001451652236096561,0.0010019365660846233
606,0.2729943632148206,0.6202021422795951,0.14358324706554412,0.7005490678176284,0.2734917652606964,0.25615196786820893,0.7589888186194003,0.00093098218254745,0.001451652236096561,0.0010019365660846233
607,0.2729943632148206,0.3257190156728029,0.13975039795041083,0.7005490678176284,0.2734917652606964,0.25615196786820893,0.7589888186194003,0.00093098218254745,0.001451652236096561,0.0010019365660846233
608,0.2729943632148206,0.3257190156728029,0.14358324706554412,0.31667089875787496,0.2734917652606964,0.25615196786820893,0.7589888186194003,0.00093098218254745,0.001451652236096561,0.0010019365660846233
609,0.2729943632148206,0.3257190156728029,0.14358324706554412,0.7005490678176284,0.20299401849508286,0.25615196786820893,0.7589888186194003,0.00093098218254745,0.001451652236096561,0.0010019365660846233
610,0.2729943632148206,0.3257190156728029,0.14358324706554412,0.7005490678176284,0.2734917652606964,0.25269503938034177,0.7589888186194003,0.00093098218254745,0.001451652236096561,0.0010019365660846233
611,0.2729943632148206,0.3257190156728029,0.14358324706554412,0.7005490678176284,0.2734917652606964,0.25615196786820893,0.3439396725036204,0.00093098218254745,0.001451652236096561,0.0010019365660846233
612,0.2729943632148206,0.3257190156728029,0.14358324706554412,0.7005490678176284,0.2734917652606964,0.25615196786820893,0.7589888186194003,0.0008339279925450682,0.001451652236096561,0.0010019365660846233
613,0.2729943632148206,0.3257190156728029,0.14358324706554412,0.7005490678176284,0.2734917652606964,0.25615196786820893,0.7589888186194003,0.00093098218254745,0.0014049230942502619,0.0010019365660846233
614,0.2729943632148206,0.3257190156728029,0.14358324706554412,0.7005490678176284,0.2734917652606964,0.25615196786820893,0.7589888186194003,0.00093098218254745,0.001451652236096561,0.0008064942929893732
615,0.2729943632148206,0.3257190156728029,0.14358324706554412,0.7005490678176284,0.2734917652606964,0.25615196786820893,0.7589888186194003,0.00093098218254745,0.001451652236096561,0.0010019365660846233
616,0.25897348383441565,0.30232275323942304,0.19140974078327416,0.2612865645065904,0.18701065339148043,0.18240158781409263,0.6898085718974472,0.001671604027785361,0.0010577959063462913,0.003037613135948777
617,0.4297325036488474,0.30232275323942304,0.19140974078327416,0.2612865645065904,0.18701065339148043,0.18240158781409263,0.6898085718974472,0.001671604027785361,0.0010577959063462913,0.003037613135948777
618,0.25897348383441565,0.2753434949554503,0.19140974078327416,0.2612865645065904,0.18701065339148043,0.18240158781409263,0.6898085718974472,0.001671604027785361,0.0010577959063462913,0.003037613135948777
619,0.25897348383441565,0.30232275323942304,0.20113464090973138,0.2612865645065904,0.18701065339148043,0.18240158781409263,0.6898085718974472,0.001671604027785361,0.0010577959063462913,0.003037613135948777
620,0.25897348383441565,0.30232275323942304,0.19140974078327416,0.562594275586307,0.18701065339148043,0.18240158781409263,0.6898085718974472,0.001671604027785361,0.0010577959063462913,0.003037613135948777
621,0.25897348383441565,0.30232275323942304,0.19140974078327416,0.2612865645065904,0.24002892903983591,0.18240158781409263,0.6898085718974472,0.001671604027785361,0.0010577959063462913,0.003037613135948777
622,0.25897348383441565,0.30232275323942304,0.19140974078327416,0.2612865645065904,0.18701065339148043,0.2797217971645296,0.6898085718974472,0.001671604027785361,0.0010577959063462913,0.003037613135948777
623,0.25897348383441565,0.30232275323942304,0.19140974078327416,0.2612865645065904,0.18701065339148043,0.18240158781409263,0.8268759705126285,0.001671604027785361,0.0010577959063462913,0.003037613135948777
624,0.25897348383441565,0.30232275323942304,0.19140974078327416,0.2612865645065904,0.18701065339148043,0.18240158781409263,0.6898085718974472,0.000728911491855979,0.0010577959063462913,0.003037613135948777
625,0.25897348383441565,0.30232275323942304,0.19140974078327416,0.2612865645065904,0.18701065339148043,0.18240158781409263,0.6898085718974472,0.001671604027785361,0.0007500663613900542,0.003037613135948777
626,0.25897348383441565,0.30232275323942304,0.19140974078327416,0.2612865645065904,0.18701065339148043,0.18240158781409263,0.6898085718974472,0.001671604027785361,0.0010577959063462913,0.003347104988247156
627,0.25897348383441565,0.2753434949554503,0.20113464090973138,0.562594275586307,0.24002892903983591,0.2797217971645296,0.8268759705126285,0.000728911491855979,0.0007500663613900542,0.003347104988247156
628,0.4297325036488474,0.30232275323942304,0.20113464090973138,0.562594275586307,0.24002892903983591,0.2797217971645296,0.8268759705126285,0.000728911491855979,0.0007500663613900542,0.003347104988247156
629,0.4297325036488474,0.2753434949554503,0.19140974078327416,0.562594275586307,0.24002892903983591,0.2797217971645296,0.8268759705126285,0.000728911491855979,0.0007500663613900542,0.003347104988247156
630,0.4297325036488474,0.2753434949554503,0.20113464090973138,0.2612865645065904,0.24002892903983591,0.2797217971645296,0.8268759705126285,0.000728911491855979,0.0007500663613900542,0.003347104988247156
631,0.4297325036488474,0.2753434949554503,0.20113464090973138,0.562594275586307,0.18701065339148043,0.2797217971645296,0.8268759705126285,0.000728911491855979,0.0007500663613900542,0.003347104988247156
632,0.4297325036488474,0.2753434949554503,0.20113464090973138,0.562594275586307,0.24002892903983591,0.18240158781409263,0.8268759705126285,0.000728911491855979,0.0007500663613900542,0.003347104988247156
633,0.4297325036488474,0.2753434949554503,0.20113464090973138,0.562594275586307,0.24002892903983591,0.2797217971645296,0.6898085718974472,0.000728911491855979,0.0007500663613900542,0.003347104988247156
634,0.4297325036488474,0.2753434949554503,0.20113464090973138,0.562594275586307,0.24002892903983591,0.2797217971645296,0.8268759705126285,0.001671604027785361,0.0007500663613900542,0.003347104988247156
635,0.4297325036488474,0.2753434949554503,0.20113464090973138,0.562594275586307,0.24002892903983591,0.2797217971645296,0.8268759705126285,0.000728911491855979,0.0010577959063462913,0.003347104988247156
636,0.4297325036488474,0.2753434949554503,0.20113464090973138,0.562594275586307,0.24002892903983591,0.2797217971645296,0.8268759705126285,0.000728911491855979,0.0007500663613900542,0.003037613135948777
637,0.4297325036488474,0.2753434949554503,0.20113464090973138,0.562594275586307,0.24002892903983591,0.2797217971645296,0.8268759705126285,0.000728911491855979,0.0007500663613900542,0.003347104988247156
638,0.4347649298608304,0.5168049358762801,0.20525828264653684,0.6154868980869651,0.2868397822231054,0.3688231148757041,0.2056273492053151,0.0007054188361391425,0.0015900427809916436,0.0017114747282117606
639,0.24082775115966798,0.5168049358762801,0.20525828264653684,0.6154868980869651,0.2868397822231054,0.3688231148757041,0.2056273492053151,0.0007054188361391425,0.0015900427809916436,0.0017114747282117606
640,0.4347649298608304,0.6595436260104179,0.20525828264653684,0.6154868980869651,0.2868397822231054,0.3688231148757041,0.2056273492053151,0.0007054188361391425,0.0015900427809916436,0.0017114747282117606
641,0.4347649298608304,0.5168049358762801,0.1128706604242325,0.6154868980869651,0.2868397822231054,0.3688231148757041,0.2056273492053151,0.0007054188361391425,0.0015900427809916436,0.0017114747282117606
642,0.4347649298608304,0.5168049358762801,0.20525828264653684,0.29326353713870046,0.2868397822231054,0.3688231148757041,0.2056273492053151,0.0007054188361391425,0.0015900427809916436,0.0017114747282117606
643,0.4347649298608304,0.5168049358762801,0.20525828264653684,0.6154868980869651,0.1629828718304634,0.3688231148757041,0.2056273492053151,0.0007054188361391425,0.0015900427809916436,0.0017114747282117606
644,0.4347649298608304,0.5168049358762801,0.20525828264653684,0.6154868980869651,0.2868397822231054,0.31120060198009014,0.2056273492053151,0.0007054188361391425,0.0015900427809916436,0.0017114747282117606
645,0.4347649298608304,0.5168049358762801,0.20525828264653684,0.6154868980869651,0.2868397822231054,0.3688231148757041,0.3067825655452907,0.0007054188361391425,0.0015900427809916436,0.0017114747282117606
646,0.4347649298608304,0.5168049358762801,0.20525828264653684,0.6154868980869651,0.2868397822231054,0.3688231148757041,0.2056273492053151,0.0012276269065216185,0.0015900427809916436,0.0017114747282117606
647,0.4347649298608304,0.5168049358762801,0.20525828264653684,0.6154868980869651,0.2868397822231054,0.3688231148757041,0.2056273492053151,0.0007054188361391425,0.0015194573829881847,0.0017114747282117606
648,0.4347649298608304,0.5168049358762801,0.20525828264653684,0.6154868980869651,0.2868397822231054,0.3688231148757041,0.2056273492053151,0.0007054188361391425,0.0015900427809916436,0.0015992973443120719
649,0.4347649298608304,0.6595436260104179,0.1128706604242325,0.29326353713870046,0.1629828718304634,0.31120060198009014,0.3067825655452907,0.0012276269065216185,0.0015194573829881847,0.0015992973443120719
650,0.24082775115966798,0.5168049358762801,0.1128706604242325,0.29326353713870046,0.1629828718304634,0.31120060198009014,0.3067825655452907,0.0012276269065216185,0.0015194573829881847,0.0015992973443120719
651,0.24082775115966798,0.6595436260104179,0.20525828264653684,0.29326353713870046,0.1629828718304634,0.31120060198009014,0.3067825655452907,0.0012276269065216185,0.0015194573829881847,0.0015992973443120719
652,0.24082775115966798,0.6595436260104179,0.1128706604242325,0.6154868980869651,0.1629828718304634,0.31120060198009014,0.3067825655452907,0.0012276269065216185,0.0015194573829881847,0.0015992973443120719
653,0.24082775115966798,0.6595436260104179,0.1128706604242325,0.29326353713870046,0.2868397822231054,0.31120060198009014,0.3067825655452907,0.0012276269065216185,0.0015194573829881847,0.0015992973443120719
654,0.24082775115966798,0.6595436260104179,0.1128706604242325,0.29326353713870046,0.1629828718304634,0.3688231148757041,0.3067825655452907,0.0012276269065216185,0.0015194573829881847,0.0015992973443120719
655,0.24082775115966798,0.6595436260104179,0.1128706604242325,0.29326353713870046,0.1629828718304634,0.31120060198009014,0.2056273492053151,0.0012276269065216185,0.0015194573829881847,0.0015992973443120719
656,0.24082775115966798,0.6595436260104179,0.1128706604242325,0.29326353713870046,0.1629828718304634,0.31120060198009014,0.3067825655452907,0.0007054188361391425,0.0015194573829881847,0.0015992973443120719
657,0.24082775115966798,0.6595436260104179,0.1128706604242325,0.29326353713870046,0.1629828718304634,0.31120060198009014,0.3067825655452907,0.0012276269065216185,0.0015900427809916436,0.0015992973443120719
658,0.24082775115966798,0.6595436260104179,0.1128706604242325,0.29326353713870046,0.1629828718304634,0.31120060198009014,0.3067825655452907,0.0012276269065216185,0.0015194573829881847,0.0017114747282117606
659,0.24082775115966798,0.6595436260104179,0.1128706604242325,0.29326353713870046,0.1629828718304634,0.31120060198009014,0.3067825655452907,0.0012276269065216185,0.0015194573829881847,0.0015992973443120719
660,0.3341246967203915,0.37921606795862317,0.12469739560037851,0.44566718723624943,0.31050524160265924,0.4110419045202435,0.8173963689245283,0.0010900831928476692,0.001967389420885593,0.001183282198011875
661,0.20182846281677486,0.37921606795862317,0.12469739560037851,0.44566718723624943,0.31050524160265924,0.4110419045202435,0.8173963689245283,0.0010900831928476692,0.001967389420885593,0.001183282198011875
662,0.3341246967203915,0.5992996748536825,0.12469739560037851,0.44566718723624943,0.31050524160265924,0.4110419045202435,0.8173963689245283,0.0010900831928476692,0.001967389420885593,0.001183282198011875
663,0.3341246967203915,0.37921606795862317,0.27447267603129144,0.44566718723624943,0.31050524160265924,0.4110419045202435,0.8173963689245283,0.0010900831928476692,0.001967389420885593,0.001183282198011875
664,0.3341246967203915,0.37921606795862317,0.12469739560037851,0.7218570977821946,0.31050524160265924,0.4110419045202435,0.8173963689245283,0.0010900831928476692,0.001967389420885593,0.001183282198011875
665,0.3341246967203915,0.37921606795862317,0.12469739560037851,0.44566718723624943,0.1803797912597656,0.4110419045202435,0.8173963689245283,0.0010900831928476692,0.001967389420885593,0.001183282198011875
666,0.3341246967203915,0.37921606795862317,0.12469739560037851,0.44566718723624943,0.31050524160265924,0.17866444448009133,0.8173963689245283,0.0010900831928476692,0.001967389420885593,0.001183282198011875
667,0.3341246967203915,0.37921606795862317,0.12469739560037851,0.44566718723624943,0.31050524160265924,0.4110419045202435,0.3767039906233549,0.0010900831928476692,0.001967389420885593,0.001183282198011875
668,0.3341246967203915,0.37921606795862317,0.12469739560037851,0.44566718723624943,0.31050524160265924,0.4110419045202435,0.8173963689245283,0.0011591183234006166,0.001967389420885593,0.001183282198011875
669,0.3341246967203915,0.37921606795862317,0.12469739560037851,0.44566718723624943,0.31050524160265924,0.4110419045202435,0.8173963689245283,0.0010900831928476692,0.0016824178607203065,0.001183282198011875
670,0.3341246967203915,0.37921606795862317,0.12469739560037851,0.44566718723624943,0.31050524160265924,0.4110419045202435,0.8173963689245283,0.0010900831928476692,0.001967389420885593,0.0024870650738477705
671,0.3341246967203915,0.5992996748536825,0.27447267603129144,0.7218570977821946,0.1803797912597656,0.17866444448009133,0.3767039906233549,0.0011591183234006166,0.0016824178607203065,0.0024870650738477705
672,0.20182846281677486,0.37921606795862317,0.27447267603129144,0.7218570977821946,0.1803797912597656,0.17866444448009133,0.3767039906233549,0.0011591183234006166,0.0016824178607203065,0.0024870650738477705
673,0.20182846281677486,0.5992996748536825,0.12469739560037851,0.7218570977821946,0.1803797912597656,0.17866444448009133,0.3767039906233549,0.0011591183234006166,0.0016824178607203065,0.0024870650738477705
674,0.20182846281677486,0.5992996748536825,0.27447267603129144,0.44566718723624943,0.1803797912597656,0.17866444448009133,0.3767039906233549,0.0011591183234006166,0.0016824178607203065,0.0024870650738477705
675,0.20182846281677486,0.5992996748536825,0.27447267603129144,0.7218570977821946,0.31050524160265924,0.17866444448009133,0.3767039906233549,0.0011591183234006166,0.0016824178607203065,0.0024870650738477705
676,0.20182846281677486,0.5992996748536825,0.27447267603129144,0.7218570977821946,0.1803797912597656,0.4110419045202435,0.3767039906233549,0.0011591183234006166,0.0016824178607203065,0.0024870650738477705
677,0.20182846281677486,0.5992996748536825,0.27447267603129144,0.7218570977821946,0.1803797912597656,0.17866444448009133,0.8173963689245283,0.0011591183234006166,0.0016824178607203065,0.0024870650738477705
678,0.20182846281677486,0.5992996748536825,0.27447267603129144,0.7218570977821946,0.1803797912597656,0.17866444448009133,0.3767039906233549,0.0010900831928476692,0.0016824178607203065,0.0024870650738477705
679,0.20182846281677486,0.5992996748536825,0.27447267603129144,0.7218570977821946,0.1803797912597656,0.17866444448009133,0.3767039906233549,0.0011591183234006166,0.001967389420885593,0.0024870650738477705
680,0.20182846281677486,0.5992996748536825,0.27447267603129144,0.7218570977821946,0.1803797912597656,0.17866444448009133,0.3767039906233549,0.0011591183234006166,0.0016824178607203065,0.001183282198011875
681,0.20182846281677486,0.5992996748536825,0.27447267603129144,0.7218570977821946,0.1803797912597656,0.17866444448009133,0.3767039906233549,0.0011591183234006166,0.0016824178607203065,0.0024870650738477705
682,0.2098978143185377,0.657167422119528,0.2844939690083265,0.6851078486815095,0.16564681500196457,0.2998439094051719,0.4212063071317971,0.001301628758944571,0.0007845090591348708,0.0021540190927684306
683,0.3176503443159163,0.657167422119528,0.2844939690083265,0.6851078486815095,0.16564681500196457,0.2998439094051719,0.4212063071317971,0.001301628758944571,0.0007845090591348708,0.0021540190927684306
684,0.2098978143185377,0.4677813467569649,0.2844939690083265,0.6851078486815095,0.16564681500196457,0.2998439094051719,0.4212063071317971,0.001301628758944571,0.0007845090591348708,0.0021540190927684306
685,0.2098978143185377,0.657167422119528,0.16121078766882418,0.6851078486815095,0.16564681500196457,0.2998439094051719,0.4212063071317971,0.001301628758944571,0.0007845090591348708,0.0021540190927684306
686,0.2098978143185377,0.657167422119528,0.2844939690083265,0.4549377112835646,0.16564681500196457,0.2998439094051719,0.4212063071317971,0.001301628758944571,0.0007845090591348708,0.0021540190927684306
687,0.2098978143185377,0.657167422119528,0.2844939690083265,0.6851078486815095,0.34356629990041254,0.2998439094051719,0.4212063071317971,0.001301628758944571,0.0007845090591348708,0.0021540190927684306
688,0.2098978143185377,0.657167422119528,0.2844939690083265,0.6851078486815095,0.16564681500196457,0.44916315581649546,0.4212063071317971,0.001301628758944571,0.0007845090591348708,0.0021540190927684306
689,0.2098978143185377,0.657167422119528,0.2844939690083265,0.6851078486815095,0.16564681500196457,0.2998439094051719,0.557724257465452,0.001301628758944571,0.0007845090591348708,0.0021540190927684306
690,0.2098978143185377,0.657167422119528,0.2844939690083265,0.6851078486815095,0.16564681500196457,0.2998439094051719,0.4212063071317971,0.0016608912179246545,0.0007845090591348708,0.0021540190927684306
691,0.2098978143185377,0.657167422119528,0.2844939690083265,0.6851078486815095,0.16564681500196457,0.2998439094051719,0.4212063071317971,0.001301628758944571,0.001237978332862258,0.0021540190927684306
692,0.2098978143185377,0.657167422119528,0.2844939690083265,0.6851078486815095,0.16564681500196457,0.2998439094051719,0.4212063071317971,0.001301628758944571,0.0007845090591348708,0.0007420452836900948
693,0.2098978143185377,0.4677813467569649,0.16121078766882418,0.4549377112835646,0.34356629990041254,0.44916315581649546,0.557724257465452,0.0016608912179246545,0.001237978332862258,0.0007420452836900948
694,0.3176503443159163,0.657167422119528,0.16121078766882418,0.4549377112835646,0.34356629990041254,0.44916315581649546,0.557724257465452,0.0016608912179246545,0.001237978332862258,0.0007420452836900948
695,0.3176503443159163,0.4677813467569649,0.2844939690083265,0.4549377112835646,0.34356629990041254,0.44916315581649546,0.557724257465452,0.0016608912179246545,0.001237978332862258,0.0007420452836900948
696,0.3176503443159163,0.4677813467569649,0.16121078766882418,0.6851078486815095,0.34356629990041254,0.44916315581649546,0.557724257465452,0.0016608912179246545,0.001237978332862258,0.0007420452836900948
697,0.3176503443159163,0.4677813467569649,0.16121078766882418,0.4549377112835646,0.16564681500196457,0.44916315581649546,0.557724257465452,0.0016608912179246545,0.001237978332862258,0.0007420452836900948
698,0.3176503443159163,0.4677813467569649,0.16121078766882418,0.4549377112835646,0.34356629990041254,0.2998439094051719,0.557724257465452,0.0016608912179246545,0.001237978332862258,0.0007420452836900948
699,0.3176503443159163,0.4677813467569649,0.16121078766882418,0.4549377112835646,0.34356629990041254,0.44916315581649546,0.4212063071317971,0.0016608912179246545,0.001237978332862258,0.0007420452836900948
700,0.3176503443159163,0.4677813467569649,0.16121078766882418,0.4549377112835646,0.34356629990041254,0.44916315581649546,0.557724257465452,0.001301628758944571,0.001237978332862258,0.0007420452836900948
701,0.3176503443159163,0.4677813467569649,0.16121078766882418,0.4549377112835646,0.34356629990041254,0.44916315581649546,0.557724257465452,0.0016608912179246545,0.0007845090591348708,0.0007420452836900948
702,0.3176503443159163,0.4677813467569649,0.16121078766882418,0.4549377112835646,0.34356629990041254,0.44916315581649546,0.557724257465452,0.0016608912179246545,0.001237978332862258,0.0021540190927684306
703,0.3176503443159163,0.4677813467569649,0.16121078766882418,0.4549377112835646,0.34356629990041254,0.44916315581649546,0.557724257465452,0.0016608912179246545,0.001237978332862258,0.0007420452836900948
